

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
03/20/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES APR 12 24 $13 (100 SHS) (Cash)", -AAL240412P13,"PUT (AAL) AMERICAN AIRLINES APR 12 24 $13 (100 SHS)",Cash,0.08,1,,0.03,,-8.03,3035.81,03/21/2024
03/20/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (F) FORD MTR CO DEL COM APR 05 24 $12 (100 SHS) (Cash)", -F240405P12,"PUT (F) FORD MTR CO DEL COM APR 05 24 $12 (100 SHS)",Cash,0.08,1,,0.03,,-8.03,3043.84,03/21/2024
03/15/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES APR 12 24 $13 (100 SHS) (Cash)", -AAL240412P13,"PUT (AAL) AMERICAN AIRLINES APR 12 24 $13 (100 SHS)",Cash,0.17,-1,,0.03,,16.97,3051.87,03/18/2024
03/14/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM APR 05 24 $43 (100 SHS) (Cash)", -INTC240405P43,"PUT (INTC) INTEL CORP COM APR 05 24 $43 (100 SHS)",Cash,1.63,1,,0.03,,-163.03,3034.90,03/15/2024
03/14/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM APR 19 24 $43 (100 SHS) (Cash)", -INTC240419P43,"PUT (INTC) INTEL CORP COM APR 19 24 $43 (100 SHS)",Cash,1.95,-1,,0.03,,194.97,3197.93,03/15/2024
03/14/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-72.03,,,,72.03,3002.96,
03/13/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAR 28 24 $14.5 (100 SHS) (Cash)", -AAL240328P14.5,"PUT (AAL) AMERICAN AIRLINES MAR 28 24 $14.5 (100 SHS)",Cash,0.72,1,,0.03,,-72.03,2930.93,03/14/2024
03/04/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM APR 05 24 $43 (100 SHS) (Cash)", -INTC240405P43,"PUT (INTC) INTEL CORP COM APR 05 24 $43 (100 SHS)",Cash,0.85,-1,,0.03,,84.97,3002.96,03/05/2024
03/04/2024,"YOU SOLD OPENING TRANSACTION PUT (F) FORD MTR CO DEL COM APR 05 24 $12 (100 SHS) (Cash)", -F240405P12,"PUT (F) FORD MTR CO DEL COM APR 05 24 $12 (100 SHS)",Cash,0.16,-1,,0.03,,15.97,2917.99,03/05/2024
03/04/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM MAR 28 24 $41 (100 SHS) (Cash)", -INTC240328P41,"PUT (INTC) INTEL CORP COM MAR 28 24 $41 (100 SHS)",Cash,0.3,1,,0.03,,-30.03,2902.02,03/05/2024
03/04/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-90.03,,,,90.03,2932.05,
03/01/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (NYCB) NEW YORK COMMUNITY APR 19 24 $4 (100 SHS) (Cash)", -NYCB240419P4,"PUT (NYCB) NEW YORK COMMUNITY APR 19 24 $4 (100 SHS)",Cash,0.9,1,,0.03,,-90.03,2842.02,03/04/2024
02/29/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,7.7,,,,-7.7,2932.05,
02/29/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,7.7,2932.05,
02/29/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,2.2,,,,-2.2,2924.35,
02/29/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,2.2,2926.55,
02/29/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-1200,,,,1200,2924.35,
02/28/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,1200,,,,-1200,1724.35,02/28/2024
02/27/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAR 28 24 $14.5 (100 SHS) (Cash)", -AAL240328P14.5,"PUT (AAL) AMERICAN AIRLINES MAR 28 24 $14.5 (100 SHS)",Cash,0.23,-1,,0.03,,22.97,2924.35,02/28/2024
02/27/2024,"YOU SOLD OPENING TRANSACTION PUT (NYCB) NEW YORK COMMUNITY APR 19 24 $4 (100 SHS) (Cash)", -NYCB240419P4,"PUT (NYCB) NEW YORK COMMUNITY APR 19 24 $4 (100 SHS)",Cash,0.3,-1,,0.03,,29.97,2901.38,02/28/2024
02/27/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-34.06,,,,34.06,2871.41,
02/26/2024,"REINVESTMENT FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,15.96,,,,-15.96,2837.35,
02/26/2024,"DIVIDEND RECEIVED FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,,0.000,,,,15.96,2853.31,
02/26/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (NYCB) NEW YORK COMMUNITY MAR 22 24 $4 (100 SHS) (Cash)", -NYCB240322P4,"PUT (NYCB) NEW YORK COMMUNITY MAR 22 24 $4 (100 SHS)",Cash,0.24,1,,0.03,,-24.03,2837.35,02/27/2024
02/26/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAR 22 24 $13.5 (100 SHS) (Cash)", -AAL240322P13.5,"PUT (AAL) AMERICAN AIRLINES MAR 22 24 $13.5 (100 SHS)",Cash,0.1,1,,0.03,,-10.03,2861.38,02/27/2024
02/26/2024,"YOU SOLD EXCHANGE FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,-4326.77,,,,4326.77,2871.41,02/26/2024
02/26/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER EXCHANGE FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,4326.77,,,,-4326.77,-1455.36,02/26/2024
02/26/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-1332.22,,,,1332.22,2871.41,
02/23/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,1332.22,,,,-1332.22,1539.19,02/23/2024
02/20/2024,"YOU SOLD OPENING TRANSACTION PUT (NYCB) NEW YORK COMMUNITY MAR 22 24 $4 (100 SHS) (Cash)", -NYCB240322P4,"PUT (NYCB) NEW YORK COMMUNITY MAR 22 24 $4 (100 SHS)",Cash,0.35,-1,,0.03,,34.97,2871.41,02/21/2024
02/20/2024,"TRANSFERRED FROM VS X41-493805-1 (Cash)", ,"No Description",Cash,,0.000,,,,1000,2836.44,
02/12/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM MAR 28 24 $41 (100 SHS) (Cash)", -INTC240328P41,"PUT (INTC) INTEL CORP COM MAR 28 24 $41 (100 SHS)",Cash,0.75,-1,,0.03,,74.97,1836.44,02/13/2024
02/12/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAR 22 24 $13.5 (100 SHS) (Cash)", -AAL240322P13.5,"PUT (AAL) AMERICAN AIRLINES MAR 22 24 $13.5 (100 SHS)",Cash,0.23,-1,,0.03,,22.97,1761.47,02/13/2024
02/12/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAR 15 24 $13 (100 SHS) (Cash)", -AAL240315P13,"PUT (AAL) AMERICAN AIRLINES MAR 15 24 $13 (100 SHS)",Cash,0.12,1,,0.03,,-12.03,1738.50,02/13/2024
02/12/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM MAR 15 24 $40 (100 SHS) (Cash)", -INTC240315P40,"PUT (INTC) INTEL CORP COM MAR 15 24 $40 (100 SHS)",Cash,0.38,1,,0.03,,-38.03,1750.53,02/13/2024
02/05/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM MAR 15 24 $40 (100 SHS) (Cash)", -INTC240315P40,"PUT (INTC) INTEL CORP COM MAR 15 24 $40 (100 SHS)",Cash,0.75,-1,,0.03,,74.97,1788.56,02/06/2024
02/05/2024,"TRANSFERRED FROM VS X41-493805-1 (Cash)", ,"No Description",Cash,,0.000,,,,1000,1713.59,
02/02/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAR 15 24 $13 (100 SHS) (Cash)", -AAL240315P13,"PUT (AAL) AMERICAN AIRLINES MAR 15 24 $13 (100 SHS)",Cash,0.21,-1,,0.03,,20.97,713.59,02/05/2024
01/31/2024,"REINVESTMENT FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,14.9,,,,-14.9,692.62,
01/31/2024,"DIVIDEND RECEIVED FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,,0.000,,,,14.9,707.52,
01/31/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,4.65,,,,-4.65,692.62,
01/31/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,4.65,692.62,
01/30/2024,"YOU BOUGHT OPENING TRANSACTION PUT (DAL) DELTA AIR LINES INC FEB 16 24 $36 (100 SHS) (Cash)", -DAL240216P36,"PUT (DAL) DELTA AIR LINES INC FEB 16 24 $36 (100 SHS)",Cash,0.12,1,,0.03,,-12.03,687.97,01/31/2024
01/17/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,-55.03,,,,55.03,700.00,
01/16/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (NIO) NIO INC SPON ADS JAN 26 24 $7 (100 SHS) (Cash)", -NIO240126P7,"PUT (NIO) NIO INC SPON ADS JAN 26 24 $7 (100 SHS)",Cash,0.55,1,,0.03,,-55.03,644.97,01/17/2024
01/16/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,-660.03,,,,660.03,700.00,
01/12/2024,"YOU SOLD OPENING TRANSACTION PUT (DAL) DELTA AIR LINES INC FEB 16 24 $36 (100 SHS) (Cash)", -DAL240216P36,"PUT (DAL) DELTA AIR LINES INC FEB 16 24 $36 (100 SHS)",Cash,0.4,-1,,0.03,,39.97,39.97,01/16/2024
01/12/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,700,,,,-700,0.00,01/12/2024
01/09/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,-689.03,,,,689.03,700.00,
01/08/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER UNSOLICITED ORDER FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,3790.06,,,,-3790.06,10.97,01/08/2024
01/08/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER UNSOLICITED ORDER FIMM TREASURY PORTFOLIO: CL I (FISXX) (Cash)",FISXX,"FIMM TREASURY PORTFOLIO: CL I",Cash,1,700,,,,-700,3801.03,01/08/2024
01/05/2024,"YOU SOLD OPENING TRANSACTION PUT (NIO) NIO INC SPON ADS JAN 26 24 $7 (100 SHS) (Cash)", -NIO240126P7,"PUT (NIO) NIO INC SPON ADS JAN 26 24 $7 (100 SHS)",Cash,0.11,-1,,0.03,,10.97,4501.03,01/08/2024
01/04/2024,"TRANSFERRED FROM VS Z09-630438-1 (Cash)", ,"No Description",Cash,,0.000,,,,290.02,4490.06,
01/04/2024,"TRANSFERRED FROM VS X69-607643-1 (Cash)", ,"No Description",Cash,,0.000,,,,4200,4200.04,



"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The spreadsheet is provided for"
"informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a"
"recommendation for any security or insurance product by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was"
"exported and is subject to change. It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting"
"purposes. For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com."

"Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National"
"Financial Services LLC (NFS). Both are Fidelity Investment companies and members SIPC, NYSE. Insurance products at Fidelity are distributed by"
"Fidelity Insurance Agency, Inc., and, for certain products, by Fidelity Brokerage Services, Member NYSE, SIPC."

Date downloaded 04/12/2026 12:58 am
