

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
04/24/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (DAL) DELTA AIR LINES INC MAY 23 25 $50 (100 SHS) (Margin)", -DAL250523C50,"CALL (DAL) DELTA AIR LINES INC MAY 23 25 $50 (100 SHS)",Margin,0.16,1,,0.03,,-16.03,5833.29,04/25/2025
04/24/2025,"YOU SOLD OPENING TRANSACTION CALL (DAL) DELTA AIR LINES INC JUN 20 25 $50 (100 SHS) (Margin)", -DAL250620C50,"CALL (DAL) DELTA AIR LINES INC JUN 20 25 $50 (100 SHS)",Margin,0.67,-1,,0.03,,66.97,5849.32,04/25/2025
04/23/2025,"YOU SOLD OPENING TRANSACTION CALL (DAL) DELTA AIR LINES INC MAY 23 25 $50 (100 SHS) (Margin)", -DAL250523C50,"CALL (DAL) DELTA AIR LINES INC MAY 23 25 $50 (100 SHS)",Margin,0.27,-1,,0.03,,26.97,5782.35,04/24/2025
04/11/2025,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $85 (100 SHS) (Margin)", -XLE250516C85,"CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $85 (100 SHS)",Margin,1.06,-1,,0.03,,105.97,5755.38,04/14/2025
04/10/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $90 (100 SHS) (Margin)", -XLE250516C90,"CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $90 (100 SHS)",Margin,0.5,1,,0.03,,-50.03,5649.41,04/11/2025
04/09/2025,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $90 (100 SHS) (Margin)", -XLE250516C90,"CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $90 (100 SHS)",Margin,1.04,-1,,0.03,,103.97,5699.44,04/10/2025
04/07/2025,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,4500,,,,-4500,5595.47,04/07/2025
04/07/2025,"TRANSFERRED FROM VS X41-493805-1 (Cash)", ,"No Description",Cash,,0.000,,,,3000,10095.47,
04/04/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $92 (100 SHS) (Margin)", -XLE250516C92,"CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $92 (100 SHS)",Margin,0.98,1,,0.03,,-98.03,7095.47,04/07/2025
03/31/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,20.72,,,,-20.72,7193.50,
03/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,20.72,7193.50,
03/31/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,31.23,,,,-31.23,7172.78,
03/31/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,31.23,7204.01,
03/31/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM APR 25 25 $30 (100 SHS) (Margin)", -INTC250425C30,"CALL (INTC) INTEL CORP COM APR 25 25 $30 (100 SHS)",Margin,0.08,1,,0.03,,-8.03,7172.78,04/01/2025
03/27/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM APR 25 25 $30 (100 SHS) (Margin)", -INTC250425C30,"CALL (INTC) INTEL CORP COM APR 25 25 $30 (100 SHS)",Margin,0.11,-1,,0.03,,10.97,7180.81,03/28/2025
03/26/2025,"DIVIDEND RECEIVED SELECT SECTOR SPDR TRUST STATE STREE... (XLE) (Margin)",XLE,"SELECT SECTOR SPDR TRUST STATE STREET E",Margin,,0.000,,,,71.63,7169.84,
03/25/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM APR 17 25 $27 (100 SHS) (Margin)", -INTC250417C27,"CALL (INTC) INTEL CORP COM APR 17 25 $27 (100 SHS)",Margin,0.35,1,,0.03,,-35.03,7098.21,03/26/2025
03/20/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM APR 04 25 $26 (100 SHS) (Margin)", -INTC250404C26,"CALL (INTC) INTEL CORP COM APR 04 25 $26 (100 SHS)",Margin,0.41,1,,0.03,,-41.03,7133.24,03/21/2025
03/20/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM APR 17 25 $27 (100 SHS) (Margin)", -INTC250417C27,"CALL (INTC) INTEL CORP COM APR 17 25 $27 (100 SHS)",Margin,0.48,-1,,0.03,,47.97,7174.27,03/21/2025
03/19/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM APR 04 25 $26 (100 SHS) (Margin)", -INTC250404C26,"CALL (INTC) INTEL CORP COM APR 04 25 $26 (100 SHS)",Margin,0.58,-1,,0.03,,57.97,7126.30,03/20/2025
03/19/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM APR 17 25 $35 (100 SHS) (Margin)", -INTC250417C35,"CALL (INTC) INTEL CORP COM APR 17 25 $35 (100 SHS)",Margin,0.06,1,,0.03,,-6.03,7068.33,03/20/2025
03/18/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR APR 25 25 $91 (100 SHS) (Margin)", -XLE250425C91,"CALL (XLE) SELECT SECTOR SPDR APR 25 25 $91 (100 SHS)",Margin,2.63,1,,0.03,,-263.03,7074.36,03/19/2025
03/18/2025,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $92 (100 SHS) (Margin)", -XLE250516C92,"CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $92 (100 SHS)",Margin,2.89,-1,,0.03,,288.97,7337.39,03/19/2025
03/18/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM APR 17 25 $35 (100 SHS) (Margin)", -INTC250417C35,"CALL (INTC) INTEL CORP COM APR 17 25 $35 (100 SHS)",Margin,0.12,-1,,0.03,,11.97,7048.42,03/19/2025
03/17/2025,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR APR 25 25 $91 (100 SHS) (Margin)", -XLE250425C91,"CALL (XLE) SELECT SECTOR SPDR APR 25 25 $91 (100 SHS)",Margin,2.82,-1,,0.03,,281.97,7036.45,03/18/2025
03/17/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR APR 17 25 $91 (100 SHS) (Margin)", -XLE250417C91,"CALL (XLE) SELECT SECTOR SPDR APR 17 25 $91 (100 SHS)",Margin,2.56,1,,0.03,,-256.03,6754.48,03/18/2025
03/14/2025,"ASSIGNED as of Mar-13-2025 PUT (DAL) DELTA AIR LINES INC MAY 16 25 $65 (100 SHS) (Cash)", -DAL250516P65,"PUT (DAL) DELTA AIR LINES INC MAY 16 25 $65 (100 SHS)",Cash,,1,,,,0.00,7010.51,
03/14/2025,"YOU BOUGHT ASSIGNED PUTS AS OF 03-13-25 DELTA AIR LINES INC (DAL) (Cash)",DAL,"DELTA AIR LINES INC",Cash,65,100,,,,-6500,7010.51,03/14/2025
03/14/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-6500,,,,6500,13510.51,
03/13/2025,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR APR 17 25 $91 (100 SHS) (Margin)", -XLE250417C91,"CALL (XLE) SELECT SECTOR SPDR APR 17 25 $91 (100 SHS)",Margin,1.35,-1,,0.03,,134.97,7010.51,03/14/2025
03/12/2025,"TRANSFERRED FROM VS X41-501018-1 (Cash)", ,"No Description",Cash,,0.000,,,,2000,6875.54,
03/11/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM APR 04 25 $23 (100 SHS) (Margin)", -INTC250404C23,"CALL (INTC) INTEL CORP COM APR 04 25 $23 (100 SHS)",Margin,0.34,1,,0.03,,-34.03,4875.54,03/12/2025
03/06/2025,"YOU SOLD OPENING TRANSACTION PUT (DAL) DELTA AIR LINES INC MAY 16 25 $65 (100 SHS) (Cash)", -DAL250516P65,"PUT (DAL) DELTA AIR LINES INC MAY 16 25 $65 (100 SHS)",Cash,9.69,-1,,0.06,,968.94,4909.57,03/07/2025
03/06/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC APR 17 25 $55 (100 SHS) (Cash)", -HOOD250417P55,"PUT (HOOD) ROBINHOOD MKTS INC APR 17 25 $55 (100 SHS)",Cash,10.58,1,,0.03,,-1058.03,3940.63,03/07/2025
03/06/2025,"YOU SOLD OPENING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC MAY 16 25 $55 (100 SHS) (Cash)", -HOOD250516P55,"PUT (HOOD) ROBINHOOD MKTS INC MAY 16 25 $55 (100 SHS)",Cash,11.78,-1,,0.07,,1177.93,4998.66,03/07/2025
03/06/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (DAL) DELTA AIR LINES INC APR 17 25 $65 (100 SHS) (Cash)", -DAL250417P65,"PUT (DAL) DELTA AIR LINES INC APR 17 25 $65 (100 SHS)",Cash,9.31,1,,0.03,,-931.03,3820.73,03/07/2025
03/05/2025,"TRANSFERRED FROM VS X41-493805-1 (Cash)", ,"No Description",Cash,,0.000,,,,500,4751.76,
03/04/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-36.03,,,,36.03,4251.76,
03/03/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR MAR 21 25 $94 (100 SHS) (Margin)", -XLE250321C94,"CALL (XLE) SELECT SECTOR SPDR MAR 21 25 $94 (100 SHS)",Margin,0.36,1,,0.03,,-36.03,4215.73,03/04/2025
02/28/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,12,,,,-12,4251.76,
02/28/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,12,4251.76,
02/28/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,39.06,,,,-39.06,4239.76,
02/28/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,39.06,4278.82,
02/21/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC MAR 21 25 $55 (100 SHS) (Cash)", -HOOD250321P55,"PUT (HOOD) ROBINHOOD MKTS INC MAR 21 25 $55 (100 SHS)",Cash,4.44,1,,0.03,,-444.03,4239.76,02/24/2025
02/21/2025,"YOU SOLD OPENING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC APR 17 25 $55 (100 SHS) (Cash)", -HOOD250417P55,"PUT (HOOD) ROBINHOOD MKTS INC APR 17 25 $55 (100 SHS)",Cash,5.64,-1,,0.05,,563.95,4683.79,02/24/2025
02/20/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM APR 04 25 $23 (100 SHS) (Margin)", -INTC250404C23,"CALL (INTC) INTEL CORP COM APR 04 25 $23 (100 SHS)",Margin,3.2,-1,,0.03,,319.97,4119.84,02/21/2025
02/20/2025,"YOU SOLD OPENING TRANSACTION PUT (DAL) DELTA AIR LINES INC APR 17 25 $65 (100 SHS) (Cash)", -DAL250417P65,"PUT (DAL) DELTA AIR LINES INC APR 17 25 $65 (100 SHS)",Cash,5.17,-1,,0.05,,516.95,3799.87,02/21/2025
02/20/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (DAL) DELTA AIR LINES INC MAR 21 25 $65 (100 SHS) (Cash)", -DAL250321P65,"PUT (DAL) DELTA AIR LINES INC MAR 21 25 $65 (100 SHS)",Cash,3.89,1,,0.03,,-389.03,3282.92,02/21/2025
02/20/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM MAR 21 25 $23 (100 SHS) (Margin)", -INTC250321C23,"CALL (INTC) INTEL CORP COM MAR 21 25 $23 (100 SHS)",Margin,2.99,1,,0.03,,-299.03,3671.95,02/21/2025
02/18/2025,"YOU SOLD OPENING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC MAR 21 25 $55 (100 SHS) (Cash)", -HOOD250321P55,"PUT (HOOD) ROBINHOOD MKTS INC MAR 21 25 $55 (100 SHS)",Cash,1.38,-1,,0.03,,137.97,3970.98,02/19/2025
02/18/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-87.03,,,,87.03,3833.01,
02/14/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC MAR 07 25 $12 (100 SHS) (Cash)", -RIOT250307P12,"PUT (RIOT) RIOT PLATFORMS INC MAR 07 25 $12 (100 SHS)",Cash,0.87,1,,0.03,,-87.03,3745.98,02/18/2025
02/14/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-98.03,,,,98.03,3833.01,
02/13/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (VZ) VERIZON MAR 21 25 $41 (100 SHS) (Cash)", -VZ250321P41,"PUT (VZ) VERIZON MAR 21 25 $41 (100 SHS)",Cash,0.98,1,,0.03,,-98.03,3734.98,02/14/2025
02/12/2025,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC MAR 07 25 $12 (100 SHS) (Cash)", -RIOT250307P12,"PUT (RIOT) RIOT PLATFORMS INC MAR 07 25 $12 (100 SHS)",Cash,1.57,-1,,0.03,,156.97,3833.01,02/13/2025
02/12/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC FEB 28 25 $12 (100 SHS) (Cash)", -RIOT250228P12,"PUT (RIOT) RIOT PLATFORMS INC FEB 28 25 $12 (100 SHS)",Cash,1.42,1,,0.03,,-142.03,3676.04,02/13/2025
02/11/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-53.03,,,,53.03,3818.07,
02/10/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RKLB) ROCKET LAB USA INC FEB 28 25 $23 (100 SHS) (Cash)", -RKLB250228P23,"PUT (RKLB) ROCKET LAB USA INC FEB 28 25 $23 (100 SHS)",Cash,0.53,1,,0.03,,-53.03,3765.04,02/11/2025
02/04/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM MAR 21 25 $24 (100 SHS) (Margin)", -INTC250321C24,"CALL (INTC) INTEL CORP COM MAR 21 25 $24 (100 SHS)",Margin,0.29,1,,0.03,,-29.03,3818.07,02/05/2025
02/04/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM MAR 21 25 $23 (100 SHS) (Margin)", -INTC250321C23,"CALL (INTC) INTEL CORP COM MAR 21 25 $23 (100 SHS)",Margin,0.4,-1,,0.03,,39.97,3847.10,02/05/2025
02/03/2025,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR MAR 21 25 $94 (100 SHS) (Margin)", -XLE250321C94,"CALL (XLE) SELECT SECTOR SPDR MAR 21 25 $94 (100 SHS)",Margin,0.73,-1,,0.03,,72.97,3807.13,02/04/2025
02/03/2025,"YOU SOLD OPENING TRANSACTION PUT (DAL) DELTA AIR LINES INC MAR 21 25 $65 (100 SHS) (Cash)", -DAL250321P65,"PUT (DAL) DELTA AIR LINES INC MAR 21 25 $65 (100 SHS)",Cash,2.45,-1,,0.03,,244.97,3734.16,02/04/2025
02/03/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-74.06,,,,74.06,3489.19,
01/31/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,11.59,,,,-11.59,3415.13,
01/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,11.59,3415.13,
01/31/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,44.01,,,,-44.01,3403.54,
01/31/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,44.01,3447.55,
01/31/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR FEB 28 25 $90 (100 SHS) (Margin)", -XLE250228C90,"CALL (XLE) SELECT SECTOR SPDR FEB 28 25 $90 (100 SHS)",Margin,1.14,1,,0.03,,-114.03,3403.54,02/03/2025
01/31/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM MAR 21 25 $24 (100 SHS) (Margin)", -INTC250321C24,"CALL (INTC) INTEL CORP COM MAR 21 25 $24 (100 SHS)",Margin,0.4,-1,,0.03,,39.97,3517.57,02/03/2025
01/27/2025,"YOU SOLD OPENING TRANSACTION PUT (VZ) VERIZON MAR 21 25 $41 (100 SHS) (Cash)", -VZ250321P41,"PUT (VZ) VERIZON MAR 21 25 $41 (100 SHS)",Cash,1.14,-1,,0.03,,113.97,3477.60,01/28/2025
01/27/2025,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC FEB 28 25 $12 (100 SHS) (Cash)", -RIOT250228P12,"PUT (RIOT) RIOT PLATFORMS INC FEB 28 25 $12 (100 SHS)",Cash,1.91,-1,,0.03,,190.97,3363.63,01/28/2025
01/27/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC FEB 14 25 $12 (100 SHS) (Cash)", -RIOT250214P12,"PUT (RIOT) RIOT PLATFORMS INC FEB 14 25 $12 (100 SHS)",Cash,1.6,1,,0.03,,-160.03,3172.66,01/28/2025
01/22/2025,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR FEB 28 25 $90 (100 SHS) (Margin)", -XLE250228C90,"CALL (XLE) SELECT SECTOR SPDR FEB 28 25 $90 (100 SHS)",Margin,3.95,-1,,0.05,,394.95,3332.69,01/23/2025
01/22/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR FEB 21 25 $90 (100 SHS) (Margin)", -XLE250221C90,"CALL (XLE) SELECT SECTOR SPDR FEB 21 25 $90 (100 SHS)",Margin,3.7,1,,0.03,,-370.03,2937.74,01/23/2025
01/21/2025,"YOU SOLD OPENING TRANSACTION PUT (RKLB) ROCKET LAB USA INC FEB 28 25 $23 (100 SHS) (Cash)", -RKLB250228P23,"PUT (RKLB) ROCKET LAB USA INC FEB 28 25 $23 (100 SHS)",Cash,1.06,-1,,0.03,,105.97,3307.77,01/22/2025
01/21/2025,"YOU BOUGHT CLOSING TRANSACTION CORR DESCRIPTION CORRECTED CONFIRM as of Jan-02-2025 CALL (INTC) INTEL CORP COM JAN 17 25 $23 (100 SHS) (Margin)", -INTC250117C23,"CALL (INTC) INTEL CORP COM JAN 17 25 $23 (100 SHS)",Margin,0.11,1,,0.03,,-11.03,3201.80,01/03/2025
01/21/2025,"BUY CANCEL CLOSING TRANSACTION CXL DESCRIPTION CANCELLED TRADE as of Jan-02-2025 CALL (INTC) INTEL CORP COM JAN 17 25 $23 (100 SHS) (Margin)", -INTC250117C23,"CALL (INTC) INTEL CORP COM JAN 17 25 $23 (100 SHS)",Margin,0.11,-1,,-0.12,,11.12,3212.83,01/03/2025
01/21/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RKLB) ROCKET LAB USA INC FEB 21 25 $21 (100 SHS) (Cash)", -RKLB250221P21,"PUT (RKLB) ROCKET LAB USA INC FEB 21 25 $21 (100 SHS)",Cash,0.43,1,,0.03,,-43.03,3201.71,01/22/2025
01/21/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-106,,,,106,3244.74,
01/17/2025,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC FEB 14 25 $12 (100 SHS) (Cash)", -RIOT250214P12,"PUT (RIOT) RIOT PLATFORMS INC FEB 14 25 $12 (100 SHS)",Cash,0.72,-1,,0.03,,71.97,3138.74,01/21/2025
01/17/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC FEB 07 25 $11 (100 SHS) (Cash)", -RIOT250207P11,"PUT (RIOT) RIOT PLATFORMS INC FEB 07 25 $11 (100 SHS)",Cash,0.27,1,,0.03,,-27.03,3066.77,01/21/2025
01/17/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. FEB 07 25 $20 (100 SHS) (Cash)", -MARA250207P20,"PUT (MARA) MARA HOLDINGS, INC. FEB 07 25 $20 (100 SHS)",Cash,1.51,1,,0.03,,-151.03,3093.80,01/21/2025
01/10/2025,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. FEB 07 25 $20 (100 SHS) (Cash)", -MARA250207P20,"PUT (MARA) MARA HOLDINGS, INC. FEB 07 25 $20 (100 SHS)",Cash,3.23,-1,,0.02,,322.98,3244.83,01/13/2025
01/10/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JAN 31 25 $20 (100 SHS) (Cash)", -MARA250131P20,"PUT (MARA) MARA HOLDINGS, INC. JAN 31 25 $20 (100 SHS)",Cash,2.93,1,,0.02,,-293.02,2921.85,01/13/2025
01/06/2025,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC FEB 07 25 $11 (100 SHS) (Cash)", -RIOT250207P11,"PUT (RIOT) RIOT PLATFORMS INC FEB 07 25 $11 (100 SHS)",Cash,0.61,-1,,0.02,,60.98,3214.87,01/07/2025
01/06/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC JAN 31 25 $11 (100 SHS) (Cash)", -RIOT250131P11,"PUT (RIOT) RIOT PLATFORMS INC JAN 31 25 $11 (100 SHS)",Cash,0.45,1,,0.02,,-45.02,3153.89,01/07/2025
01/03/2025,"YOU SOLD OPENING TRANSACTION PUT (RKLB) ROCKET LAB USA INC FEB 21 25 $21 (100 SHS) (Cash)", -RKLB250221P21,"PUT (RKLB) ROCKET LAB USA INC FEB 21 25 $21 (100 SHS)",Cash,0.87,-1,,0.03,,86.97,3198.91,01/06/2025
01/03/2025,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC JAN 31 25 $11 (100 SHS) (Cash)", -RIOT250131P11,"PUT (RIOT) RIOT PLATFORMS INC JAN 31 25 $11 (100 SHS)",Cash,0.69,-1,,0.03,,68.97,3111.94,01/06/2025
01/03/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC JAN 24 25 $11 (100 SHS) (Cash)", -RIOT250124P11,"PUT (RIOT) RIOT PLATFORMS INC JAN 24 25 $11 (100 SHS)",Cash,0.57,1,,0.03,,-57.03,3042.97,01/06/2025
01/03/2025,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,793.51,,,,-793.51,3100.00,01/03/2025
01/02/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JAN 17 25 $23 (100 SHS) (Margin)", -INTC250117C23,"CALL (INTC) INTEL CORP COM JAN 17 25 $23 (100 SHS)",Margin,0.11,1,,0.12,,-11.12,3893.51,01/03/2025



"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The spreadsheet is provided for"
"informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a"
"recommendation for any security or insurance product by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was"
"exported and is subject to change. It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting"
"purposes. For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com."

"Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National"
"Financial Services LLC (NFS). Both are Fidelity Investment companies and members SIPC, NYSE. Insurance products at Fidelity are distributed by"
"Fidelity Insurance Agency, Inc., and, for certain products, by Fidelity Brokerage Services, Member NYSE, SIPC."

Date downloaded 04/12/2026 12:57 am
